timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/08 21:16:31,23540000,228400,264390,62100,4386
2026/09/08 21:20:31,23540000,228400,264390,62100,4387
2026/09/08 21:24:31,23540000,228400,264390,62100,4388
2026/09/08 21:28:31,23540000,228400,264390,62100,4389
2026/09/08 21:32:31,23540000,228400,264390,62100,4388
2026/09/08 21:36:31,23540000,228400,264390,62100,4387
2026/09/08 21:40:31,23540000,228400,264390,62100,4385
2026/09/08 21:44:32,23540000,228400,264390,62100,4386
2026/09/08 21:48:31,23540000,228400,264390,62100,4387
2026/09/08 21:52:31,23540000,228400,264390,62100,4385
2026/09/08 21:56:31,23540000,228400,264390,62100,4386
2026/09/08 22:00:31,23540000,228400,264390,62100,4385
2026/09/08 22:04:31,23540000,228400,264390,62100,4382
2026/09/08 22:08:31,23540000,228400,264390,62100,4383
2026/09/08 22:12:32,23540000,228400,264390,62100,4384
2026/09/08 22:16:31,23540000,228400,264390,62100,4385
2026/09/08 22:20:31,23540000,228400,264390,62100,4369
2026/09/08 22:24:31,23540000,228400,264390,62100,4365
2026/09/08 22:28:31,23540000,228400,264390,62100,4374
2026/09/08 22:32:31,23540000,228400,264390,62100,4371
2026/09/08 22:36:31,23540000,228400,264390,62100,4374
2026/09/08 22:40:31,23540000,228400,264390,62100,4373
2026/09/08 22:44:31,23540000,228400,264390,62100,4372
2026/09/08 22:48:31,23540000,228400,264390,62100,4370
2026/09/08 22:52:31,23540000,228400,264390,62100,4369
2026/09/08 22:56:32,23540000,228400,264390,62100,4367
2026/09/08 23:00:32,23540000,228400,264390,62100,4369
2026/09/08 23:04:31,23540000,228400,264390,62100,4363
2026/09/08 23:08:31,23540000,228400,264390,62100,4367
2026/09/08 23:12:31,23540000,228400,264390,62100,4367
2026/09/08 23:16:31,23540000,228400,264390,62100,4367
2026/09/08 23:20:31,23540000,228400,264390,62100,4366
2026/09/08 23:24:31,23540000,228400,264390,62100,4362
2026/09/08 23:28:32,23540000,228400,264390,62100,4361
2026/09/08 23:32:31,23540000,228400,264390,62100,4362
2026/09/08 23:36:32,23540000,228400,264390,62100,4357
2026/09/08 23:40:32,23540000,228400,264390,62100,4356
2026/09/08 23:44:31,23540000,228400,264390,62100,4361
2026/09/08 23:48:31,23540000,228400,264390,62100,4360
2026/09/08 23:52:31,23540000,228400,264390,62100,4360
2026/09/08 23:56:31,23540000,228400,264390,62100,4359
2026/09/09 00:00:31,23540000,228400,264390,62100,4356
2026/09/09 00:04:31,23540000,228400,264390,62100,4357
2026/09/09 00:08:31,23540000,228400,264390,62100,4357
2026/09/09 00:12:31,23540000,228400,264390,62100,4357
2026/09/09 00:16:32,23540000,228400,264390,62100,4358
2026/09/09 00:20:32,23540000,228400,264390,62100,4355
2026/09/09 00:24:32,23540000,228400,264390,62100,4355
2026/09/09 00:28:32,23540000,228400,264390,62100,4353
2026/09/09 00:32:31,23540000,228400,264390,62100,4353
2026/09/09 00:36:32,23540000,228400,264390,62100,4353
2026/09/09 00:40:32,23540000,228400,264390,62100,4353
2026/09/09 00:44:31,23540000,228400,264390,62100,4353
2026/09/09 00:48:31,23540000,228400,264390,62100,4353
2026/09/09 00:52:31,23540000,228400,264390,62100,4353
2026/09/09 00:56:31,23540000,228400,264390,62100,4353
2026/09/09 01:00:31,23540000,228400,264390,62100,4353
2026/09/09 01:04:32,23540000,228400,264390,62100,4353
2026/09/09 01:08:31,23540000,228400,264390,62100,4353
2026/09/09 01:12:31,23540000,228400,264390,62100,4353
2026/09/09 01:16:31,23540000,228400,264390,62100,4353
2026/09/09 01:20:31,23540000,228400,264390,62100,4353
2026/09/09 01:24:31,23540000,228400,264390,62100,4353
2026/09/09 01:28:31,23540000,228400,264390,62100,4353
2026/09/09 01:32:31,23540000,228400,264390,62100,4353
2026/09/09 01:36:31,23540000,228400,264390,62100,4357
2026/09/09 01:40:31,23540000,228400,264390,62100,4354
2026/09/09 01:44:36,23540000,228400,264390,62100,4357
2026/09/09 01:48:31,23540000,228400,264390,62100,4357
2026/09/09 01:52:31,23540000,228400,264390,62100,4354
2026/09/09 01:56:31,23540000,228400,264390,62100,4353
2026/09/09 02:00:32,23540000,228400,264390,62100,4354
2026/09/09 02:04:31,23540000,228400,264390,62100,4355
2026/09/09 02:08:31,23540000,228400,264390,62100,4355
2026/09/09 02:12:31,23540000,228400,264390,62100,4352
2026/09/09 02:16:31,23540000,228400,264390,62100,4351
2026/09/09 02:20:31,23540000,228400,264390,62100,4352
2026/09/09 02:24:31,23540000,228400,264390,62100,4353
2026/09/09 02:28:32,23540000,228400,264390,62100,4353
2026/09/09 02:32:31,23540000,228400,264390,62100,4354
2026/09/09 02:36:31,23540000,228400,264390,62100,4353
2026/09/09 02:40:32,23540000,228400,264390,62100,4354
2026/09/09 02:44:31,23540000,228400,264390,62100,4353
2026/09/09 02:48:31,23540000,228400,264390,62100,4352
2026/09/09 02:52:31,23540000,228400,264390,62100,4353
2026/09/09 02:56:31,23540000,228400,264390,62100,4354
2026/09/09 03:00:31,23540000,228400,264390,62100,4357
2026/09/09 03:04:31,23540000,228400,264390,62100,4360
2026/09/09 03:08:31,23540000,228400,264390,62100,4357
2026/09/09 03:12:31,23540000,228400,264390,62100,4357
2026/09/09 03:16:32,23540000,228400,264390,62100,4358
2026/09/09 03:20:32,23540000,228400,264390,62100,4355
2026/09/09 03:24:31,23540000,228400,264390,62100,4350
2026/09/09 03:28:31,23540000,228400,264390,62100,4351
2026/09/09 03:32:31,23540000,228400,264390,62100,4347
2026/09/09 03:36:32,23540000,228400,264390,62100,4349
2026/09/09 03:40:32,23540000,228400,264390,62100,4348
2026/09/09 03:44:32,23540000,228400,264390,62100,4351
2026/09/09 03:48:31,23540000,228400,264390,62100,4345
2026/09/09 03:52:32,23540000,228400,264390,62100,4347
2026/09/09 03:56:32,23540000,228400,264390,62100,4342
2026/09/09 04:00:31,23540000,228400,264390,62100,4346
2026/09/09 04:04:31,23540000,228400,264390,62100,4345
2026/09/09 04:08:31,23540000,228400,264390,62100,4346
2026/09/09 04:12:31,23540000,228400,264390,62100,4348
2026/09/09 04:16:32,23540000,228400,264390,62100,4354
2026/09/09 04:20:32,23540000,228400,264390,62100,4355
2026/09/09 04:24:31,23540000,228400,264390,62100,4360
2026/09/09 04:28:31,23540000,228400,264390,62100,4359
2026/09/09 04:32:31,23540000,228400,264390,62100,4357
2026/09/09 04:36:32,23540000,228400,264390,62100,4359
2026/09/09 04:40:31,23540000,228400,264390,62100,4366
2026/09/09 04:44:31,23540000,228400,264390,62100,4367
2026/09/09 04:48:31,23540000,228400,264390,62100,4363
2026/09/09 04:52:32,23540000,228400,264390,62100,4365
2026/09/09 04:56:31,23540000,228400,264390,62100,4370
2026/09/09 05:00:31,23540000,228400,264390,62100,4372
2026/09/09 05:04:31,23540000,228400,264390,62100,4375
2026/09/09 05:08:31,23540000,228400,264390,62100,4377
2026/09/09 05:12:31,23540000,228400,264390,62100,4375
2026/09/09 05:16:31,23540000,228400,264390,62100,4376
2026/09/09 05:20:31,23540000,228400,264390,62100,4374
2026/09/09 05:24:31,23540000,228400,264390,62100,4372
2026/09/09 05:28:31,23540000,228400,264390,62100,4375
2026/09/09 05:32:31,23540000,228400,264390,62100,4371
2026/09/09 05:36:31,23540000,228400,264390,62100,4372
2026/09/09 05:40:32,23540000,228400,264390,62100,4373
2026/09/09 05:44:31,23540000,228400,264390,62100,4374
2026/09/09 05:48:31,23540000,228400,264390,62100,4374
2026/09/09 05:52:31,23540000,228400,264390,62100,4374
2026/09/09 05:56:31,23540000,228400,264390,62100,4372
2026/09/09 06:00:32,23540000,228400,264390,62100,4372
2026/09/09 06:04:31,23540000,228400,264390,62100,4370
2026/09/09 06:08:31,23540000,228400,264390,62100,4368
2026/09/09 06:12:31,23540000,228400,264390,62100,4369
2026/09/09 06:16:32,23540000,228400,264390,62100,4374
2026/09/09 06:20:31,23540000,228400,264390,62100,4377
2026/09/09 06:24:31,23540000,228400,264390,62100,4383
2026/09/09 06:28:31,23540000,228400,264390,62100,4382
2026/09/09 06:32:31,23540000,228400,264390,62100,4381
2026/09/09 06:36:31,23540000,228400,264390,62100,4380
2026/09/09 06:40:31,23540000,228400,264390,62100,4379
2026/09/09 06:44:31,23540000,228400,264390,62100,4379
2026/09/09 06:48:31,23540000,228400,264390,62100,4377
2026/09/09 06:52:31,23540000,228400,264390,62100,4377
2026/09/09 06:56:31,23540000,228400,264390,62100,4378
2026/09/09 07:00:31,23540000,228400,264390,62100,4377
2026/09/09 07:04:32,23540000,228400,264390,62100,4376
2026/09/09 07:08:31,23540000,228400,264390,62100,4377
2026/09/09 07:12:32,23540000,228400,264390,62100,4379
2026/09/09 07:16:32,23540000,228400,264390,62100,4378
2026/09/09 07:20:31,23540000,228400,264390,62100,4378
2026/09/09 07:24:31,23540000,228400,264390,62100,4377
2026/09/09 07:28:31,23540000,228400,264390,62100,4377
2026/09/09 07:32:31,23540000,228400,264390,62100,4375
2026/09/09 07:36:31,23540000,228400,264390,62100,4374
2026/09/09 07:40:31,23540000,228400,264390,62100,4372
2026/09/09 07:44:31,23540000,228400,264390,62100,4373
2026/09/09 07:48:31,23540000,228400,264390,62100,4373
2026/09/09 07:52:31,23540000,228400,264390,62100,4374
2026/09/09 07:56:31,23540000,228400,264390,62100,4378
2026/09/09 08:00:31,23540000,228400,264390,62100,4380
2026/09/09 08:04:31,23540000,228400,264390,62100,4380
2026/09/09 08:08:31,23540000,228400,264390,62100,4380
2026/09/09 08:12:31,23540000,228400,264390,62100,4377
2026/09/09 08:16:31,23540000,228400,264390,62100,4378
2026/09/09 08:20:31,23540000,228400,264390,62100,4379
2026/09/09 08:24:31,23540000,228400,264390,62100,4379
2026/09/09 08:28:31,23540000,228400,264390,62100,4381
2026/09/09 08:32:31,23540000,228400,264390,62100,4381
2026/09/09 08:36:31,23540000,228400,264390,62100,4383
2026/09/09 08:40:32,23540000,228400,264390,62100,4384
2026/09/09 08:44:31,23540000,228400,264390,62100,4387
2026/09/09 08:48:31,23540000,228400,264390,62100,4387
2026/09/09 08:52:31,23540000,228400,264390,62100,4385
2026/09/09 08:56:31,23540000,228400,264390,62100,4386
2026/09/09 09:00:31,23540000,228400,264390,62100,4386
2026/09/09 09:04:31,23540000,228400,264390,62100,4385
2026/09/09 09:08:31,23910000,229400,264390,62100,4390
2026/09/09 09:12:31,23910000,229400,264390,62100,4392
2026/09/09 09:16:31,23910000,229400,264390,62100,4395
2026/09/09 09:20:32,23910000,229400,264390,62100,4396
2026/09/09 09:24:31,23910000,229400,264390,62100,4400
2026/09/09 09:28:31,23910000,229400,264390,62100,4398
2026/09/09 09:32:31,23910000,229400,264390,62100,4399
2026/09/09 09:36:31,23860000,229400,264390,62100,4404
2026/09/09 09:40:31,23860000,229400,264390,62100,4400
2026/09/09 09:44:31,23860000,229400,264390,62100,4400
2026/09/09 09:48:31,23860000,229400,264390,62100,4400
2026/09/09 09:52:31,23860000,229400,264390,62100,4398
2026/09/09 09:56:32,23860000,229400,264390,62100,4398
2026/09/09 10:00:32,23900000,229400,264390,62100,4396
2026/09/09 10:04:31,23900000,229400,264390,62100,4399
2026/09/09 10:08:31,23900000,229400,264390,62100,4404
2026/09/09 10:12:31,23900000,229400,264390,62100,4402
2026/09/09 10:16:31,23900000,229400,264390,62100,4399
2026/09/09 10:20:37,23900000,229400,264390,62100,4399
2026/09/09 10:24:31,23980000,229400,264390,62100,4400
2026/09/09 10:28:31,24070000,229400,264390,62100,4400
2026/09/09 10:32:31,24070000,229400,264390,62100,4399
2026/09/09 10:36:31,24070000,229400,264390,62100,4402
2026/09/09 10:40:31,24070000,229400,264390,62100,4403
2026/09/09 10:44:41,24070000,229400,264390,62100,4405
2026/09/09 10:48:31,24070000,229400,264390,62100,4405
2026/09/09 10:52:32,24070000,229400,264390,62100,4405
2026/09/09 10:56:31,24120000,229400,264390,62100,4405
2026/09/09 11:00:32,24050000,229400,264390,62100,4407
2026/09/09 11:04:32,24050000,229400,265950,62100,4406
2026/09/09 11:08:32,24050000,229400,265990,62100,4409
2026/09/09 11:12:31,24050000,229605,268080,62100,4409
2026/09/09 11:16:31,24050000,229800,268270,62100,4409
2026/09/09 11:20:31,24050000,229805,268370,62100,4412
2026/09/09 11:24:32,24050000,229785,268530,62100,4410
2026/09/09 11:28:37,24100000,230105,268870,62100,4409
2026/09/09 11:32:32,24100000,229880,268490,62100,4408
2026/09/09 11:36:32,24100000,230100,268770,62100,4408
2026/09/09 11:40:32,24100000,230110,268720,62100,4409
2026/09/09 11:44:32,24100000,230000,268590,62100,4406
2026/09/09 11:48:32,24100000,230000,268610,62100,4403
2026/09/09 11:52:31,24040000,229915,268410,62100,4403
2026/09/09 11:56:32,24040000,229920,268380,62100,4401
2026/09/09 12:00:31,24040000,230610,268750,62100,4401
2026/09/09 12:04:48,24040000,230600,268700,62100,4403
2026/09/09 12:08:31,24040000,230800,268890,62100,4401
2026/09/09 12:12:31,24040000,231000,269120,62100,4401
2026/09/09 12:16:32,24040000,230800,268900,62100,4399
2026/09/09 12:20:32,23980000,230800,268870,62100,4401
2026/09/09 12:24:31,23980000,230800,268920,62100,4401
2026/09/09 12:28:31,24050000,231000,269120,62100,4402
2026/09/09 12:32:31,24050000,231300,269510,62100,4400
2026/09/09 12:36:32,24050000,231390,269600,62100,4400
2026/09/09 12:40:32,24050000,231465,269730,62100,4401
2026/09/09 12:44:31,24050000,230690,269550,62100,4398
2026/09/09 12:48:31,24050000,230910,269680,62100,4398
2026/09/09 12:52:31,24050000,231100,269930,62100,4399
2026/09/09 12:56:31,24050000,231300,270070,62100,4397
2026/09/09 13:00:31,24050000,231400,270310,62100,4398
2026/09/09 13:04:31,24090000,231700,270650,62100,4398
2026/09/09 13:08:31,24090000,231810,270770,62100,4397
2026/09/09 13:12:32,24090000,231775,270740,62100,4396
2026/09/09 13:16:32,24090000,231700,270630,62100,4396
2026/09/09 13:20:31,24090000,231920,270820,62100,4394
2026/09/09 13:24:31,24090000,231910,270810,63300,4393
2026/09/09 13:28:31,24090000,231900,270650,63300,4390
2026/09/09 13:32:31,24190000,231895,270640,63400,4389
2026/09/09 13:36:32,24190000,231900,270680,63600,4391
2026/09/09 13:40:31,24190000,231900,270610,63600,4392
2026/09/09 13:44:32,24190000,232100,270880,63600,4392
2026/09/09 13:48:31,24190000,232200,270970,63600,4390
2026/09/09 13:52:31,24190000,232415,271260,63600,4394
2026/09/09 13:56:31,24190000,232700,271600,63600,4394
2026/09/09 14:00:31,24190000,232700,271620,63600,4394
2026/09/09 14:04:31,24140000,232605,271500,63600,4395
2026/09/09 14:08:31,24140000,232600,271480,63600,4398
2026/09/09 14:12:32,24140000,232700,271720,63600,4397
2026/09/09 14:16:31,24140000,232595,271600,63600,4395
2026/09/09 14:20:31,24140000,232600,271610,63600,4399
2026/09/09 14:24:31,24140000,232800,271790,63600,4399
2026/09/09 14:28:31,24140000,232800,271830,63600,4401
2026/09/09 14:32:32,24140000,232715,271740,63600,4402
2026/09/09 14:36:31,24140000,232600,271600,63600,4403
2026/09/09 14:40:31,24140000,233500,271590,63600,4402
2026/09/09 14:44:32,24140000,233200,271510,63600,4404
2026/09/09 14:48:32,24140000,233200,271400,63600,4402
2026/09/09 14:52:32,24140000,233200,271420,63900,4403
2026/09/09 14:56:31,24140000,233200,271660,63900,4406
2026/09/09 15:00:31,24140000,232900,271790,63900,4408
2026/09/09 15:04:32,24140000,232900,271810,63900,4407
2026/09/09 15:08:32,24140000,232900,271910,63900,4403
2026/09/09 15:12:31,24140000,232900,271880,63900,4406
2026/09/09 15:16:31,24140000,232900,271910,63900,4405
2026/09/09 15:20:31,24140000,232900,271920,63900,4411
2026/09/09 15:24:32,24140000,233220,271920,63900,4410
2026/09/09 15:28:31,24140000,233220,271880,63900,4407
2026/09/09 15:32:31,24140000,233220,271870,63900,4408
2026/09/09 15:36:31,24140000,232990,271880,63900,4405
2026/09/09 15:40:31,24140000,233390,271950,63900,4401
2026/09/09 15:44:31,24140000,233180,271980,63900,4400
2026/09/09 15:48:31,24140000,233180,272020,63900,4400
2026/09/09 15:52:31,24140000,233180,271850,63900,4400
2026/09/09 15:56:31,24140000,233180,272100,63900,4397
2026/09/09 16:00:31,24140000,233020,271870,63900,4395
2026/09/09 16:04:31,24140000,233020,271820,63900,4396
2026/09/09 16:08:31,24140000,233020,271840,63900,4395
2026/09/09 16:12:31,24140000,233020,271710,63900,4393
2026/09/09 16:16:32,24140000,232910,271660,63900,4399
2026/09/09 16:20:32,24140000,232610,271640,63900,4397
2026/09/09 16:24:31,24140000,232610,271620,63900,4398
2026/09/09 16:28:32,24140000,233180,271690,63900,4401
2026/09/09 16:32:32,24140000,233100,271680,63900,4403
2026/09/09 16:36:31,24140000,233100,271700,63900,4408
2026/09/09 16:40:31,24140000,233100,271710,63900,4410
2026/09/09 16:44:31,24140000,233100,271740,63900,4411
2026/09/09 16:48:31,24140000,233200,272000,63900,4412
2026/09/09 16:52:31,24140000,233200,271960,63900,4417
2026/09/09 16:56:31,24140000,233200,271960,63900,4427
2026/09/09 17:00:31,24140000,233200,271930,63900,4429
2026/09/09 17:04:31,24230000,233200,272000,63900,4430
2026/09/09 17:08:31,24230000,233200,272030,64000,4424
2026/09/09 17:12:31,24230000,233200,272000,64000,4419
2026/09/09 17:16:31,24230000,233200,272260,64000,4416
2026/09/09 17:20:31,24230000,233200,272280,64000,4419
2026/09/09 17:24:32,24230000,233380,272260,64000,4419
2026/09/09 17:28:31,24230000,233380,272220,64000,4412
2026/09/09 17:32:31,24230000,233380,272260,64000,4416
2026/09/09 17:36:31,24190000,233380,272140,64000,4424
2026/09/09 17:40:31,24190000,233380,272140,64000,4423
2026/09/09 17:44:31,24190000,233380,272080,64000,4419
2026/09/09 17:48:31,24190000,233380,272160,64000,4415
2026/09/09 17:52:31,24190000,233380,272060,64000,4414
2026/09/09 17:56:31,24190000,233380,272000,64000,4412
2026/09/09 18:00:31,24190000,233380,272020,64000,4423
